Timestamp,Open_x,high_x,low_x,close_x,Volume_x,Open_y,high_y,low_y,close_y,Volume_y,businessday,spread
2023-11-03 07:00:00,1962.0,1964.0,1962.0,1964.0,10.919,1987.17,1988.36,1985.97,1987.67,0,0,23.670000000000073
2023-11-03 08:00:00,1963.0,1964.0,1960.0,1963.0,34.6577,1987.6,1989.21,1984.62,1986.55,0,0,23.549999999999955
2023-11-03 09:00:00,1963.0,1966.0,1963.0,1966.0,19.4154,1986.34,1989.13,1986.16,1988.56,0,1,22.559999999999945
2023-11-03 10:00:00,1965.0,1966.0,1962.0,1962.0,32.0532,1988.46,1990.33,1988.28,1989.07,0,1,27.069999999999936
2023-11-03 11:00:00,1962.0,1965.0,1962.0,1964.0,18.2342,1989.08,1989.78,1987.04,1988.29,0,1,24.289999999999964
2023-11-03 12:00:00,1964.0,1983.0,1961.0,1971.0,132.3072,1988.3,1988.69,1986.97,1987.66,0,1,16.660000000000082
2023-11-03 13:00:00,1972.0,1979.0,1968.0,1976.0,90.5847,1987.73,2004.09,1985.79,2000.2,0,1,24.200000000000045
2023-11-03 14:00:00,1976.0,1978.0,1971.0,1972.0,79.8576,2000.23,2001.68,1986.59,1995.11,0,1,23.1099999999999
2023-11-03 15:00:00,1971.0,1973.0,1969.0,1972.0,22.8549,1997.44,1998.99,1988.68,1994.52,0,1,22.519999999999982
2023-11-03 16:00:00,1973.0,1974.0,1963.0,1968.0,110.7516,1994.59,1995.8,1990.92,1991.69,0,1,23.690000000000055
2023-11-03 17:00:00,1968.0,1970.0,1967.0,1968.0,9.5259,1991.76,1993.25,1989.31,1990.35,0,1,22.34999999999991
2023-11-03 18:00:00,1968.0,1972.0,1968.0,1972.0,6.2831,1990.37,1993.57,1989.88,1993.1,0,0,21.09999999999991
2023-11-03 19:00:00,1972.0,1973.0,1968.0,1971.0,27.4615,1993.14,1995.08,1992.84,1995.06,0,0,24.059999999999945
2023-11-03 20:00:00,1971.0,1973.0,1968.0,1970.0,18.112,1995.09,1995.14,1991.57,1992.68,0,0,22.680000000000064
2023-11-03 21:00:00,1971.0,1973.0,1968.0,1968.0,6.7712,1992.58,1992.95,1992.06,1992.52,0,0,24.519999999999982
2023-11-05 23:00:00,1966.0,1967.0,1946.0,1960.0,295.3292,1992.4,1992.86,1987.2,1988.5,0,0,28.5
2023-11-06 00:00:00,1959.0,1962.0,1955.0,1962.0,17.5132,1988.5,1991.83,1987.04,1991.13,0,0,29.13000000000011
2023-11-06 01:00:00,1961.0,1963.0,1959.0,1962.0,30.8459,1991.09,1993.14,1989.66,1992.16,0,0,30.160000000000082
2023-11-06 02:00:00,1962.0,1963.0,1959.0,1959.0,5.3632,1992.18,1993.0,1986.86,1987.12,0,0,28.11999999999989
2023-11-06 03:00:00,1959.0,1960.0,1955.0,1956.0,31.0009,1987.1,1988.31,1982.08,1985.21,0,0,29.210000000000036
2023-11-06 04:00:00,1956.0,1963.0,1956.0,1961.0,42.089,1985.13,1985.18,1983.3,1983.76,0,0,22.75999999999999
2023-11-06 05:00:00,1961.0,1962.0,1956.0,1959.0,26.4319,1983.75,1985.29,1982.34,1983.94,0,0,24.940000000000055
2023-11-06 06:00:00,1960.0,1962.0,1957.0,1959.0,10.7726,1983.95,1985.36,1983.62,1984.3,0,0,25.299999999999955
2023-11-06 07:00:00,1959.0,1962.0,1958.0,1961.0,16.5346,1984.3,1984.96,1982.32,1983.43,0,0,22.430000000000064
2023-11-06 08:00:00,1960.0,1962.0,1959.0,1962.0,10.6329,1983.43,1987.9,1982.86,1985.97,0,0,23.970000000000027
2023-11-06 09:00:00,1962.0,1963.0,1961.0,1962.0,34.3558,1985.98,1987.35,1985.49,1986.84,0,1,24.839999999999918
2023-11-06 10:00:00,1963.0,1965.0,1961.0,1963.0,36.1467,1986.91,1988.36,1986.21,1987.3,0,1,24.299999999999955
2023-11-06 11:00:00,1962.0,1966.0,1961.0,1963.0,14.0882,1987.32,1987.74,1986.42,1987.72,0,1,24.720000000000027
2023-11-06 12:00:00,1963.0,1965.0,1958.0,1960.0,40.6899,1987.74,1988.14,1983.43,1984.46,0,1,24.460000000000036
2023-11-06 13:00:00,1961.0,1964.0,1959.0,1962.0,28.9096,1984.45,1989.14,1983.43,1986.36,0,1,24.3599999999999
2023-11-06 14:00:00,1962.0,1964.0,1961.0,1961.0,12.2672,1986.44,1988.25,1984.1,1984.81,0,1,23.809999999999945
2023-11-06 15:00:00,1962.0,1963.0,1958.0,1958.0,28.4337,1984.81,1985.84,1981.13,1981.18,0,1,23.180000000000064
2023-11-06 16:00:00,1958.0,1961.0,1957.0,1961.0,38.2655,1981.19,1984.18,1979.95,1983.5,0,1,22.5
2023-11-06 17:00:00,1960.0,1961.0,1958.0,1959.0,14.1563,1983.5,1984.52,1983.02,1983.75,0,1,24.75
2023-11-06 18:00:00,1958.0,1960.0,1957.0,1960.0,8.3883,1983.74,1983.77,1980.57,1981.37,0,0,21.36999999999989
2023-11-06 19:00:00,1960.0,1960.0,1955.0,1958.0,16.9879,1981.47,1981.56,1979.26,1980.37,0,0,22.36999999999989
2023-11-06 20:00:00,1958.0,1960.0,1954.0,1956.0,14.9779,1980.33,1980.33,1977.46,1977.61,0,0,21.6099999999999
2023-11-06 21:00:00,1956.0,1961.0,1951.0,1956.0,71.3361,1977.68,1978.79,1977.4,1977.82,0,0,21.819999999999936
2023-11-06 23:00:00,1957.0,1958.0,1954.0,1956.0,5.5518,1977.83,1978.36,1975.8,1976.79,0,0,20.789999999999964
2023-11-07 00:00:00,1956.0,1956.0,1952.0,1955.0,47.6986,1976.87,1977.03,1975.52,1976.02,0,0,21.019999999999982
2023-11-07 01:00:00,1955.0,1956.0,1953.0,1955.0,15.0862,1975.99,1976.74,1974.8,1975.78,0,0,20.779999999999973
2023-11-07 02:00:00,1955.0,1956.0,1951.0,1952.0,10.5853,1975.77,1976.2,1972.93,1972.96,0,0,20.960000000000036
2023-11-07 03:00:00,1951.0,1952.0,1951.0,1952.0,3.3466,1972.98,1973.7,1972.31,1972.64,0,0,20.6400000000001
2023-11-07 04:00:00,1951.0,1952.0,1950.0,1950.0,10.9309,1972.62,1973.35,1971.02,1971.45,0,0,21.450000000000045
2023-11-07 05:00:00,1951.0,1954.0,1950.0,1952.0,9.0316,1971.48,1974.24,1971.08,1973.72,0,0,21.720000000000027
2023-11-07 06:00:00,1952.0,1954.0,1951.0,1952.0,11.2284,1973.72,1973.92,1971.08,1971.11,0,0,19.1099999999999
2023-11-07 07:00:00,1951.0,1952.0,1947.0,1951.0,52.5174,1971.13,1971.22,1967.22,1969.38,0,0,18.38000000000011
2023-11-07 08:00:00,1951.0,1953.0,1946.0,1949.0,17.0043,1969.37,1970.24,1966.02,1966.73,0,0,17.730000000000018
2023-11-07 09:00:00,1949.0,1949.0,1946.0,1946.0,14.5559,1966.22,1968.89,1964.17,1966.38,0,1,20.38000000000011
2023-11-07 10:00:00,1946.0,1947.0,1946.0,1946.0,37.4161,1966.35,1968.02,1965.52,1966.19,0,1,20.190000000000055
2023-11-07 11:00:00,1947.0,1948.0,1944.0,1945.0,31.9024,1966.17,1966.28,1962.67,1963.91,0,1,18.910000000000082
2023-11-07 12:00:00,1946.0,1950.0,1941.0,1943.0,44.456,1963.92,1964.33,1957.19,1958.76,0,1,15.759999999999991
2023-11-07 13:00:00,1943.0,1945.0,1942.0,1945.0,41.0823,1958.75,1966.88,1956.68,1966.58,0,1,21.579999999999927
2023-11-07 14:00:00,1944.0,1947.0,1944.0,1944.0,14.9106,1966.6,1967.3,1960.21,1960.45,0,1,16.450000000000045
2023-11-07 15:00:00,1944.0,1946.0,1941.0,1945.0,20.8484,1960.41,1965.58,1960.35,1963.4,0,1,18.40000000000009
2023-11-07 16:00:00,1942.0,1948.0,1940.0,1944.0,18.8347,1963.36,1966.59,1963.25,1964.71,0,1,20.710000000000036
2023-11-07 17:00:00,1945.0,1950.0,1942.0,1948.0,21.7913,1964.72,1964.92,1961.82,1964.0,0,1,16.0
2023-11-07 18:00:00,1947.0,1950.0,1944.0,1950.0,36.0999,1964.02,1969.85,1963.67,1969.41,0,0,19.410000000000082
2023-11-07 19:00:00,1949.0,1950.0,1945.0,1945.0,73.3417,1969.42,1969.86,1967.24,1967.47,0,0,22.470000000000027
2023-11-07 20:00:00,1946.0,1952.0,1944.0,1947.0,76.8937,1967.47,1969.11,1966.93,1968.92,0,0,21.920000000000073
2023-11-07 21:00:00,1947.0,1950.0,1945.0,1947.0,121.1057,1968.8,1969.25,1968.32,1969.03,0,0,22.029999999999973
2023-11-07 23:00:00,1947.0,1950.0,1936.0,1947.0,77.8895,1968.77,1969.43,1968.23,1968.99,0,0,21.99000000000001
2023-11-08 00:00:00,1947.0,1949.0,1947.0,1947.0,51.2757,1968.99,1970.02,1967.92,1968.18,0,0,21.180000000000064
2023-11-08 01:00:00,1947.0,1948.0,1946.0,1948.0,29.0538,1968.15,1969.92,1967.5,1968.66,0,0,20.660000000000082
2023-11-08 02:00:00,1948.0,1949.0,1945.0,1946.0,25.9069,1968.7,1971.06,1967.34,1968.68,0,0,22.680000000000064
2023-11-08 03:00:00,1946.0,1950.0,1946.0,1947.0,17.3225,1968.68,1968.88,1967.62,1967.85,0,0,20.84999999999991
2023-11-08 04:00:00,1946.0,1948.0,1946.0,1947.0,10.0352,1967.84,1967.96,1967.52,1967.64,0,0,20.6400000000001
2023-11-08 05:00:00,1948.0,1949.0,1944.0,1945.0,13.4666,1967.66,1967.96,1965.04,1965.63,0,0,20.63000000000011
2023-11-08 06:00:00,1945.0,1950.0,1944.0,1949.0,5.4825,1965.63,1969.14,1965.12,1967.28,0,0,18.279999999999973
2023-11-08 07:00:00,1950.0,1950.0,1948.0,1949.0,11.7001,1967.28,1968.57,1965.56,1967.68,0,0,18.680000000000064
2023-11-08 08:00:00,1949.0,1950.0,1945.0,1947.0,19.2033,1967.72,1969.03,1966.93,1968.28,0,0,21.279999999999973
2023-11-08 09:00:00,1946.0,1948.0,1945.0,1947.0,8.6971,1968.27,1968.34,1965.48,1965.5,0,1,18.5
2023-11-08 10:00:00,1947.0,1948.0,1942.0,1947.0,26.4059,1965.49,1965.52,1959.54,1962.05,0,1,15.049999999999955
2023-11-08 11:00:00,1946.0,1950.0,1943.0,1944.0,27.6688,1962.01,1965.0,1961.79,1964.51,0,1,20.50999999999999
2023-11-08 12:00:00,1945.0,1946.0,1942.0,1944.0,8.7552,1964.51,1964.6,1961.98,1962.82,0,1,18.819999999999936
2023-11-08 13:00:00,1944.0,1946.0,1942.0,1943.0,32.2869,1962.87,1966.69,1962.82,1964.85,0,1,21.84999999999991
2023-11-08 14:00:00,1943.0,1945.0,1936.0,1939.0,85.9455,1964.85,1966.34,1959.94,1960.28,0,1,21.279999999999973
2023-11-08 15:00:00,1939.0,1941.0,1935.0,1937.0,52.2242,1960.19,1960.65,1950.93,1955.43,0,1,18.430000000000064
2023-11-08 16:00:00,1937.0,1942.0,1936.0,1940.0,17.9418,1955.45,1957.98,1952.26,1954.86,0,1,14.8599999999999
2023-11-08 17:00:00,1940.0,1941.0,1931.0,1936.0,51.7994,1954.91,1956.72,1951.98,1953.75,0,1,17.75
2023-11-08 18:00:00,1937.0,1939.0,1934.0,1935.0,16.3176,1953.82,1954.71,1950.98,1952.02,0,0,17.019999999999982
2023-11-08 19:00:00,1935.0,1936.0,1930.0,1932.0,32.4862,1952.03,1952.06,1947.52,1948.18,0,0,16.180000000000064
2023-11-08 20:00:00,1932.0,1934.0,1928.0,1929.0,26.6653,1948.19,1950.22,1947.44,1949.66,0,0,20.660000000000082
2023-11-08 21:00:00,1930.0,1935.0,1929.0,1931.0,29.7335,1949.65,1950.59,1949.42,1950.2,0,0,19.200000000000045
2023-11-08 23:00:00,1936.0,1938.0,1928.0,1930.0,85.1442,1950.0,1952.01,1949.7,1950.86,0,0,20.8599999999999
2023-11-09 00:00:00,1930.0,1937.0,1929.0,1931.0,20.1765,1950.73,1952.08,1948.96,1952.06,0,0,21.059999999999945
2023-11-09 01:00:00,1932.0,1935.0,1931.0,1931.0,19.3214,1952.05,1954.62,1951.45,1953.4,0,0,22.40000000000009
2023-11-09 02:00:00,1932.0,1938.0,1931.0,1933.0,20.1951,1953.42,1953.42,1948.95,1950.09,0,0,17.089999999999918
2023-11-09 03:00:00,1933.0,1934.0,1930.0,1930.0,15.6313,1950.09,1950.5,1947.84,1949.36,0,0,19.3599999999999
2023-11-09 04:00:00,1932.0,1937.0,1931.0,1935.0,26.5022,1949.36,1949.88,1948.51,1949.55,0,0,14.549999999999955
2023-11-09 05:00:00,1936.0,1937.0,1932.0,1933.0,49.8308,1949.56,1950.24,1948.17,1950.21,0,0,17.210000000000036
2023-11-09 06:00:00,1933.0,1936.0,1930.0,1933.0,23.7703,1950.0,1950.4,1949.04,1949.34,0,0,16.339999999999918
2023-11-09 07:00:00,1933.0,1937.0,1929.0,1930.0,29.1325,1949.34,1950.52,1948.74,1949.38,0,0,19.38000000000011
2023-11-09 08:00:00,1931.0,1933.0,1929.0,1929.0,16.4773,1949.32,1949.68,1944.64,1948.49,0,0,19.49000000000001
2023-11-09 09:00:00,1930.0,1932.0,1927.0,1928.0,30.4019,1948.45,1949.7,1946.46,1946.89,0,1,18.8900000000001
2023-11-09 10:00:00,1929.0,1930.0,1925.0,1928.0,52.8348,1946.88,1948.42,1945.32,1947.09,0,1,19.089999999999918
2023-11-09 11:00:00,1928.0,1934.0,1926.0,1927.0,93.1211,1947.07,1949.28,1946.12,1948.78,0,1,21.779999999999973
2023-11-09 12:00:00,1927.0,1931.0,1925.0,1926.0,48.4884,1948.78,1948.94,1945.1,1945.84,0,1,19.839999999999918
2023-11-09 13:00:00,1927.0,1931.0,1924.0,1930.0,65.3991,1945.88,1951.4,1944.82,1950.62,0,1,20.61999999999989
2023-11-09 14:00:00,1930.0,1940.0,1927.0,1938.0,117.739,1950.65,1958.83,1948.62,1958.18,0,1,20.180000000000064
2023-11-09 15:00:00,1939.0,1943.0,1935.0,1941.0,220.3445,1958.18,1964.94,1955.49,1962.96,0,1,21.960000000000036
2023-11-09 16:00:00,1942.0,1945.0,1931.0,1939.0,242.323,1962.87,1963.7,1959.8,1960.64,0,1,21.6400000000001
2023-11-09 17:00:00,1938.0,1944.0,1936.0,1940.0,62.0508,1960.65,1964.15,1960.18,1961.87,0,1,21.86999999999989
2023-11-09 18:00:00,1939.0,1948.0,1936.0,1941.0,66.1873,1961.87,1965.58,1958.38,1963.04,0,0,22.039999999999964
2023-11-09 19:00:00,1942.0,1948.0,1935.0,1942.0,149.1745,1963.04,1963.04,1956.16,1958.44,0,0,16.440000000000055
2023-11-09 20:00:00,1943.0,1948.0,1937.0,1940.0,28.7085,1958.5,1960.06,1957.01,1957.27,0,0,17.269999999999982
2023-11-09 21:00:00,1939.0,1947.0,1936.0,1941.0,46.2626,1957.21,1958.64,1956.94,1958.41,0,0,17.410000000000082
2023-11-09 23:00:00,1947.0,1949.0,1941.0,1943.0,34.7287,1958.3,1959.79,1957.95,1959.16,0,0,16.160000000000082
2023-11-10 00:00:00,1942.0,1945.0,1939.0,1940.0,29.9195,1959.13,1960.68,1958.53,1960.51,0,0,20.50999999999999
2023-11-10 01:00:00,1941.0,1941.0,1937.0,1939.0,30.8799,1960.47,1960.82,1958.81,1959.14,0,0,20.1400000000001
2023-11-10 02:00:00,1939.0,1945.0,1939.0,1942.0,24.5034,1959.14,1960.01,1956.4,1958.36,0,0,16.3599999999999
2023-11-10 03:00:00,1942.0,1945.0,1933.0,1938.0,80.9542,1958.27,1960.47,1957.75,1959.49,0,0,21.49000000000001
2023-11-10 04:00:00,1937.0,1939.0,1930.0,1935.0,86.3411,1959.48,1959.57,1957.46,1957.82,0,0,22.819999999999936
2023-11-10 05:00:00,1936.0,1938.0,1934.0,1937.0,24.689,1957.82,1957.85,1956.42,1957.35,0,0,20.34999999999991
2023-11-10 06:00:00,1938.0,1938.0,1934.0,1935.0,11.7542,1957.34,1958.19,1955.65,1957.0,0,0,22.0
2023-11-10 07:00:00,1934.0,1935.0,1932.0,1934.0,12.2011,1956.96,1957.16,1953.74,1955.38,0,0,21.38000000000011
2023-11-10 08:00:00,1935.0,1941.0,1932.0,1939.0,66.5123,1955.41,1957.2,1954.66,1954.93,0,0,15.930000000000064
2023-11-10 09:00:00,1939.0,1940.0,1933.0,1933.0,20.0895,1954.92,1955.32,1953.58,1953.92,0,1,20.920000000000073
2023-11-10 10:00:00,1933.0,1935.0,1930.0,1932.0,41.4501,1953.88,1954.36,1951.5,1954.07,0,1,22.069999999999936
2023-11-10 11:00:00,1932.0,1933.0,1925.0,1926.0,43.4416,1954.01,1954.05,1947.14,1948.25,0,1,22.25
2023-11-10 12:00:00,1926.0,1929.0,1919.0,1927.0,142.3676,1948.25,1949.21,1943.66,1947.41,0,1,20.410000000000082
2023-11-10 13:00:00,1927.0,1928.0,1921.0,1923.0,62.7888,1947.26,1948.56,1943.21,1946.16,0,1,23.160000000000082
2023-11-10 14:00:00,1923.0,1928.0,1920.0,1920.0,58.773,1946.19,1947.63,1941.19,1942.65,0,1,22.65000000000009
2023-11-10 15:00:00,1921.0,1927.0,1920.0,1923.0,17.9569,1941.53,1946.84,1939.7,1942.1,0,1,19.09999999999991
2023-11-10 16:00:00,1924.0,1928.0,1921.0,1924.0,64.8786,1942.14,1943.48,1937.2,1939.52,0,1,15.519999999999982
2023-11-10 17:00:00,1922.0,1933.0,1920.0,1922.0,72.5346,1939.53,1940.13,1936.58,1936.77,0,1,14.769999999999982
2023-11-10 18:00:00,1923.0,1931.0,1919.0,1927.0,70.3466,1936.75,1937.67,1933.04,1935.99,0,0,8.990000000000009
2023-11-10 19:00:00,1926.0,1926.0,1920.0,1922.0,17.7248,1936.03,1937.31,1935.02,1935.38,0,0,13.38000000000011
2023-11-10 20:00:00,1923.0,1924.0,1920.0,1923.0,15.0089,1935.4,1936.62,1934.6,1936.13,0,0,13.13000000000011
2023-11-10 21:00:00,1923.0,1928.0,1919.0,1920.0,35.2216,1936.13,1938.8,1935.82,1938.62,0,0,18.61999999999989
2023-11-12 23:00:00,1917.0,1920.0,1913.0,1919.0,92.9137,1938.57,1941.1,1936.36,1940.45,0,0,21.450000000000045
2023-11-13 00:00:00,1919.0,1921.0,1918.0,1921.0,24.8431,1940.37,1941.96,1939.39,1939.39,0,0,18.3900000000001
2023-11-13 01:00:00,1920.0,1921.0,1919.0,1920.0,13.8532,1939.23,1940.82,1938.05,1940.37,0,0,20.36999999999989
2023-11-13 02:00:00,1920.0,1921.0,1919.0,1919.0,7.0946,1940.36,1941.31,1937.6,1937.6,0,0,18.59999999999991
2023-11-13 03:00:00,1919.0,1920.0,1915.0,1915.0,15.4539,1937.65,1938.06,1934.07,1935.38,0,0,20.38000000000011
2023-11-13 04:00:00,1915.0,1916.0,1914.0,1914.0,6.0903,1935.34,1935.83,1934.23,1935.76,0,0,21.75999999999999
2023-11-13 05:00:00,1914.0,1918.0,1914.0,1917.0,15.149,1935.76,1939.78,1935.74,1939.16,0,0,22.160000000000082
2023-11-13 06:00:00,1917.0,1919.0,1916.0,1918.0,15.7129,1939.19,1940.12,1938.55,1938.69,0,0,20.690000000000055
2023-11-13 07:00:00,1918.0,1919.0,1916.0,1918.0,13.6777,1938.7,1941.22,1937.7,1938.78,0,0,20.779999999999973
2023-11-13 08:00:00,1918.0,1919.0,1917.0,1919.0,26.0484,1938.8,1939.32,1935.97,1936.59,0,0,17.589999999999918
2023-11-13 09:00:00,1919.0,1920.0,1917.0,1919.0,18.006,1936.6,1940.49,1936.08,1938.23,0,1,19.230000000000018
2023-11-13 10:00:00,1919.0,1921.0,1916.0,1921.0,26.981,1938.22,1939.64,1937.07,1939.53,0,1,18.529999999999973
2023-11-13 11:00:00,1920.0,1921.0,1914.0,1917.0,22.612,1939.58,1939.74,1937.22,1937.97,0,1,20.970000000000027
2023-11-13 12:00:00,1916.0,1920.0,1914.0,1919.0,23.886,1937.94,1938.47,1935.4,1936.27,0,1,17.269999999999982
2023-11-13 13:00:00,1919.0,1921.0,1914.0,1915.0,67.822,1936.24,1938.09,1933.99,1936.03,0,1,21.029999999999973
2023-11-13 14:00:00,1915.0,1918.0,1913.0,1914.0,25.1522,1936.03,1936.17,1932.51,1932.7,0,1,18.700000000000045
2023-11-13 15:00:00,1915.0,1920.0,1913.0,1919.0,53.9261,1932.7,1938.95,1931.72,1938.48,0,1,19.480000000000018
2023-11-13 16:00:00,1918.0,1925.0,1918.0,1924.0,99.0319,1938.45,1946.59,1938.19,1945.82,0,1,21.819999999999936
2023-11-13 17:00:00,1924.0,1929.0,1920.0,1926.0,77.9659,1945.77,1949.2,1944.89,1945.78,0,1,19.779999999999973
2023-11-13 18:00:00,1926.0,1929.0,1922.0,1925.0,71.4568,1945.8,1947.86,1944.89,1947.86,0,0,22.8599999999999
2023-11-13 19:00:00,1926.0,1935.0,1925.0,1928.0,66.1211,1947.89,1948.05,1945.77,1946.24,0,0,18.24000000000001
2023-11-13 20:00:00,1928.0,1930.0,1928.0,1928.0,31.5953,1946.23,1946.78,1945.18,1946.61,0,0,18.6099999999999
2023-11-13 21:00:00,1929.0,1931.0,1923.0,1927.0,79.1539,1946.56,1946.62,1945.91,1946.11,0,0,19.1099999999999
2023-11-13 23:00:00,1930.0,1935.0,1927.0,1929.0,17.8955,1946.17,1946.6,1945.66,1946.56,0,0,17.559999999999945
2023-11-14 00:00:00,1930.0,1932.0,1926.0,1927.0,25.7711,1946.63,1947.29,1945.9,1946.84,0,0,19.839999999999918
2023-11-14 01:00:00,1928.0,1937.0,1927.0,1931.0,43.5204,1946.91,1948.42,1945.45,1945.7,0,0,14.700000000000045
2023-11-14 02:00:00,1931.0,1932.0,1929.0,1930.0,6.2356,1945.66,1946.67,1944.42,1945.86,0,0,15.8599999999999
2023-11-14 03:00:00,1931.0,1934.0,1928.0,1930.0,14.2507,1945.74,1946.05,1944.68,1944.82,0,0,14.819999999999936
2023-11-14 04:00:00,1929.0,1932.0,1925.0,1931.0,12.4706,1944.73,1945.52,1943.89,1944.78,0,0,13.779999999999973
2023-11-14 05:00:00,1932.0,1933.0,1924.0,1931.0,38.0612,1944.76,1945.31,1943.81,1944.48,0,0,13.480000000000018
2023-11-14 06:00:00,1929.0,1931.0,1921.0,1925.0,66.7598,1944.48,1945.98,1944.19,1944.67,0,0,19.670000000000073
2023-11-14 07:00:00,1925.0,1929.0,1925.0,1925.0,13.6296,1944.67,1946.58,1944.33,1945.62,0,0,20.61999999999989
2023-11-14 08:00:00,1925.0,1927.0,1925.0,1926.0,4.3456,1945.63,1946.04,1944.33,1945.39,0,0,19.3900000000001
2023-11-14 09:00:00,1927.0,1928.0,1925.0,1926.0,21.2884,1945.44,1947.98,1945.3,1947.13,0,1,21.13000000000011
2023-11-14 10:00:00,1926.0,1929.0,1926.0,1928.0,19.2719,1947.19,1948.19,1946.26,1946.88,0,1,18.88000000000011
2023-11-14 11:00:00,1928.0,1930.0,1925.0,1927.0,35.8813,1946.87,1947.2,1945.24,1945.94,0,1,18.940000000000055
2023-11-14 12:00:00,1927.0,1929.0,1922.0,1927.0,37.4682,1945.97,1946.65,1944.8,1945.16,0,1,18.160000000000082
2023-11-14 13:00:00,1927.0,1937.0,1926.0,1935.0,86.6,1945.18,1959.14,1944.35,1954.34,0,1,19.339999999999918
2023-11-14 14:00:00,1936.0,1949.0,1934.0,1946.0,125.1673,1954.27,1970.89,1953.62,1967.78,0,1,21.779999999999973
2023-11-14 15:00:00,1946.0,1953.0,1941.0,1944.0,203.1973,1967.57,1969.2,1962.31,1964.45,0,1,20.450000000000045
2023-11-14 16:00:00,1944.0,1948.0,1943.0,1947.0,72.1222,1964.46,1966.54,1963.21,1964.16,0,1,17.160000000000082
2023-11-14 17:00:00,1947.0,1948.0,1941.0,1943.0,49.5529,1964.2,1965.12,1961.86,1962.2,0,1,19.200000000000045
2023-11-14 18:00:00,1943.0,1945.0,1939.0,1943.0,163.1958,1962.21,1964.36,1961.66,1962.75,0,0,19.75
2023-11-14 19:00:00,1943.0,1945.0,1941.0,1942.0,64.9374,1962.78,1963.88,1962.32,1963.76,0,0,21.75999999999999
2023-11-14 20:00:00,1942.0,1945.0,1942.0,1945.0,40.9233,1963.77,1964.52,1962.98,1963.75,0,0,18.75
2023-11-14 21:00:00,1943.0,1945.0,1941.0,1943.0,26.9614,1963.9,1963.92,1962.62,1963.16,0,0,20.160000000000082
2023-11-14 23:00:00,1931.0,1942.0,1931.0,1942.0,77.9721,1962.58,1963.23,1962.26,1962.47,0,0,20.470000000000027
2023-11-15 00:00:00,1941.0,1942.0,1940.0,1942.0,8.5626,1962.55,1963.74,1961.6,1963.61,0,0,21.6099999999999
2023-11-15 01:00:00,1942.0,1942.0,1940.0,1941.0,8.7178,1963.62,1963.96,1961.6,1962.7,0,0,21.700000000000045
2023-11-15 02:00:00,1941.0,1945.0,1941.0,1943.0,29.6675,1962.72,1964.54,1962.57,1964.45,0,0,21.450000000000045
2023-11-15 03:00:00,1943.0,1945.0,1943.0,1944.0,16.7643,1964.46,1967.06,1964.43,1966.89,0,0,22.8900000000001
2023-11-15 04:00:00,1944.0,1946.0,1944.0,1945.0,53.7283,1966.88,1967.97,1966.51,1967.54,0,0,22.539999999999964
2023-11-15 05:00:00,1946.0,1948.0,1945.0,1948.0,11.5097,1967.58,1967.68,1965.9,1966.94,0,0,18.940000000000055
2023-11-15 06:00:00,1947.0,1949.0,1946.0,1949.0,14.2827,1966.95,1970.55,1966.81,1969.65,0,0,20.65000000000009
2023-11-15 07:00:00,1948.0,1949.0,1946.0,1949.0,22.3019,1969.87,1971.04,1967.26,1970.33,0,0,21.329999999999927
2023-11-15 08:00:00,1949.0,1953.0,1940.0,1950.0,75.6889,1970.41,1972.59,1969.77,1971.53,0,0,21.529999999999973
2023-11-15 09:00:00,1950.0,1952.0,1947.0,1949.0,48.0925,1971.5,1972.19,1970.0,1971.53,0,1,22.529999999999973
2023-11-15 10:00:00,1949.0,1953.0,1949.0,1952.0,32.9995,1971.49,1974.04,1971.3,1973.16,0,1,21.160000000000082
2023-11-15 11:00:00,1952.0,1959.0,1948.0,1952.0,109.0068,1973.18,1973.59,1971.9,1973.02,0,1,21.019999999999982
2023-11-15 12:00:00,1952.0,1953.0,1949.0,1950.0,33.0733,1973.03,1973.42,1970.28,1971.64,0,1,21.6400000000001
2023-11-15 13:00:00,1949.0,1958.0,1944.0,1949.0,110.2943,1971.51,1975.1,1963.44,1965.65,0,1,16.65000000000009
2023-11-15 14:00:00,1950.0,1952.0,1942.0,1943.0,26.2579,1965.67,1966.67,1955.44,1957.5,0,1,14.5
2023-11-15 15:00:00,1944.0,1948.0,1940.0,1946.0,17.8584,1957.5,1964.48,1957.35,1963.14,0,1,17.1400000000001
2023-11-15 16:00:00,1946.0,1947.0,1941.0,1944.0,11.5387,1963.18,1963.74,1959.19,1962.37,0,1,18.36999999999989
2023-11-15 17:00:00,1944.0,1945.0,1940.0,1942.0,8.811,1962.35,1963.19,1960.43,1961.45,0,1,19.450000000000045
2023-11-15 18:00:00,1941.0,1952.0,1940.0,1941.0,91.9654,1961.45,1962.09,1959.23,1960.49,0,0,19.49000000000001
2023-11-15 19:00:00,1942.0,1950.0,1939.0,1941.0,80.6011,1960.49,1962.16,1960.39,1961.8,0,0,20.799999999999955
2023-11-15 20:00:00,1940.0,1945.0,1937.0,1940.0,115.2361,1961.81,1962.29,1959.03,1959.49,0,0,19.49000000000001
2023-11-15 21:00:00,1940.0,1946.0,1936.0,1937.0,59.2362,1959.42,1960.5,1958.94,1959.19,0,0,22.190000000000055
2023-11-15 23:00:00,1936.0,1941.0,1935.0,1939.0,25.5545,1960.08,1961.02,1959.67,1960.44,0,0,21.440000000000055
