Timestamp,Open,High,Low,Close,Volume
2023-03-20 15:00:00,1978.0,1979.0,1965.0,1969.0,132.3578
2023-03-20 16:00:00,1970.0,1981.0,1968.0,1970.0,118.9164
2023-03-20 17:00:00,1970.0,1979.0,1969.0,1972.0,61.8943
2023-03-20 18:00:00,1973.0,1980.0,1969.0,1974.0,56.4659
2023-03-20 19:00:00,1975.0,1977.0,1971.0,1975.0,24.3005
2023-03-20 20:00:00,1975.0,1990.0,1970.0,1977.0,122.0942
2023-03-20 21:00:00,1977.0,1980.0,1970.0,1977.0,23.4113
2023-03-20 22:00:00,1978.0,1983.0,1976.0,1979.0,44.0899
2023-03-20 23:00:00,1979.0,1984.0,1971.0,1981.0,54.3174
2023-03-21 00:00:00,1982.0,1988.0,1979.0,1983.0,29.8451
2023-03-21 01:00:00,1983.0,1988.0,1973.0,1985.0,74.0836
2023-03-21 02:00:00,1984.0,1987.0,1984.0,1986.0,16.0993
2023-03-21 03:00:00,1986.0,1987.0,1986.0,1986.0,12.3206
2023-03-21 04:00:00,1986.0,1987.0,1986.0,1986.0,25.1603
2023-03-21 05:00:00,1987.0,1987.0,1982.0,1983.0,15.156
2023-03-21 06:00:00,1983.0,1987.0,1979.0,1980.0,16.5183
2023-03-21 07:00:00,1980.0,1987.0,1974.0,1976.0,42.5934
2023-03-21 08:00:00,1976.0,1978.0,1961.0,1961.0,122.8918
2023-03-21 09:00:00,1961.0,1966.0,1954.0,1960.0,168.5633
2023-03-21 10:00:00,1960.0,1974.0,1960.0,1973.0,108.0814
2023-03-21 11:00:00,1973.0,1978.0,1972.0,1973.0,58.9212
2023-03-21 12:00:00,1973.0,1974.0,1962.0,1967.0,72.4456
2023-03-21 13:00:00,1968.0,1970.0,1959.0,1961.0,89.3185
2023-03-21 14:00:00,1960.0,1964.0,1954.0,1959.0,64.484
2023-03-21 15:00:00,1959.0,1970.0,1952.0,1965.0,134.084
2023-03-21 16:00:00,1964.0,1964.0,1941.0,1947.0,155.2836
2023-03-21 17:00:00,1946.0,1952.0,1941.0,1945.0,95.3952
2023-03-21 18:00:00,1944.0,1946.0,1941.0,1944.0,38.75
2023-03-21 19:00:00,1943.0,1948.0,1943.0,1944.0,30.1248
2023-03-21 20:00:00,1944.0,1949.0,1941.0,1944.0,31.6723
2023-03-21 21:00:00,1945.0,1952.0,1931.0,1946.0,91.4795
2023-03-21 22:00:00,1947.0,1952.0,1944.0,1949.0,18.7856
2023-03-21 23:00:00,1949.0,1949.0,1943.0,1945.0,17.2909
2023-03-22 00:00:00,1944.0,1945.0,1940.0,1942.0,20.7694
2023-03-22 01:00:00,1943.0,1944.0,1940.0,1944.0,11.1228
2023-03-22 02:00:00,1943.0,1948.0,1943.0,1946.0,7.1224
2023-03-22 03:00:00,1946.0,1948.0,1945.0,1946.0,84.4537
2023-03-22 04:00:00,1946.0,1947.0,1942.0,1945.0,16.4713
2023-03-22 05:00:00,1945.0,1945.0,1942.0,1945.0,11.1063
2023-03-22 06:00:00,1945.0,1946.0,1942.0,1944.0,26.5074
2023-03-22 07:00:00,1944.0,1945.0,1938.0,1939.0,95.6869
2023-03-22 08:00:00,1939.0,1946.0,1938.0,1944.0,59.4857
2023-03-22 09:00:00,1944.0,1946.0,1943.0,1945.0,24.8036
2023-03-22 10:00:00,1946.0,1946.0,1939.0,1944.0,58.6851
2023-03-22 11:00:00,1944.0,1945.0,1940.0,1942.0,18.837
2023-03-22 12:00:00,1943.0,1945.0,1940.0,1944.0,27.6138
2023-03-22 13:00:00,1944.0,1946.0,1942.0,1946.0,52.292
2023-03-22 14:00:00,1945.0,1952.0,1938.0,1950.0,152.4819
2023-03-22 15:00:00,1949.0,1956.0,1945.0,1952.0,66.0728
2023-03-22 16:00:00,1953.0,1980.0,1940.0,1946.0,179.2742
2023-03-22 17:00:00,1947.0,1978.0,1945.0,1950.0,126.3439
2023-03-22 18:00:00,1951.0,1977.0,1944.0,1964.0,351.0237
2023-03-22 19:00:00,1963.0,1965.0,1942.0,1960.0,332.2273
2023-03-22 20:00:00,1962.0,1982.0,1958.0,1977.0,402.9928
2023-03-22 21:00:00,1978.0,1979.0,1971.0,1976.0,97.819
2023-03-22 22:00:00,1975.0,1977.0,1972.0,1977.0,56.5822
2023-03-22 23:00:00,1977.0,1977.0,1973.0,1974.0,30.0137
2023-03-23 00:00:00,1974.0,1980.0,1974.0,1980.0,146.6844
2023-03-23 01:00:00,1980.0,1982.0,1973.0,1976.0,81.1284
2023-03-23 02:00:00,1976.0,1984.0,1976.0,1982.0,37.644
2023-03-23 03:00:00,1982.0,1989.0,1981.0,1985.0,43.1516
2023-03-23 04:00:00,1986.0,1988.0,1981.0,1982.0,25.0559
2023-03-23 05:00:00,1981.0,1988.0,1980.0,1988.0,42.8326
2023-03-23 06:00:00,1988.0,1988.0,1972.0,1975.0,152.3859
2023-03-23 07:00:00,1975.0,1984.0,1975.0,1980.0,54.7637
2023-03-23 08:00:00,1980.0,1981.0,1972.0,1974.0,35.5926
2023-03-23 09:00:00,1974.0,1975.0,1971.0,1974.0,16.104
2023-03-23 10:00:00,1974.0,1984.0,1972.0,1983.0,23.1483
2023-03-23 11:00:00,1982.0,1983.0,1979.0,1979.0,14.5575
2023-03-23 12:00:00,1980.0,1990.0,1973.0,1974.0,207.7543
2023-03-23 13:00:00,1975.0,1985.0,1975.0,1984.0,50.711
2023-03-23 14:00:00,1984.0,1990.0,1979.0,1988.0,124.7513
2023-03-23 15:00:00,1988.0,1994.0,1982.0,1984.0,127.6194
2023-03-23 16:00:00,1984.0,1992.0,1981.0,1987.0,140.3363
2023-03-23 17:00:00,1987.0,1990.0,1981.0,1990.0,60.3789
2023-03-23 18:00:00,1990.0,2010.0,1989.0,1993.0,247.9015
2023-03-23 19:00:00,1991.0,2000.0,1988.0,1999.0,54.8369
2023-03-23 20:00:00,1999.0,2000.0,1995.0,1997.0,54.5229
2023-03-23 21:00:00,1997.0,1999.0,1991.0,1991.0,31.5738
2023-03-23 22:00:00,1992.0,1996.0,1990.0,1993.0,35.5933
2023-03-23 23:00:00,1991.0,1996.0,1975.0,1991.0,171.9669
2023-03-24 00:00:00,1992.0,1994.0,1990.0,1991.0,13.5447
2023-03-24 01:00:00,1992.0,1992.0,1987.0,1991.0,12.2482
2023-03-24 02:00:00,1991.0,1991.0,1983.0,1985.0,19.6143
2023-03-24 03:00:00,1985.0,1988.0,1985.0,1987.0,8.9326
2023-03-24 04:00:00,1987.0,1996.0,1987.0,1991.0,17.0769
2023-03-24 05:00:00,1992.0,1993.0,1989.0,1989.0,7.8637
2023-03-24 06:00:00,1991.0,1991.0,1988.0,1989.0,17.1205
2023-03-24 07:00:00,1988.0,1991.0,1986.0,1987.0,17.5511
2023-03-24 08:00:00,1987.0,1990.0,1983.0,1989.0,69.7052
2023-03-24 09:00:00,1989.0,1994.0,1988.0,1993.0,32.9843
2023-03-24 10:00:00,1993.0,2006.0,1993.0,1998.0,119.7332
2023-03-24 11:00:00,1999.0,1999.0,1995.0,1997.0,22.9149
2023-03-24 12:00:00,1997.0,1997.0,1997.0,1997.0,0.0
2023-03-24 14:00:00,1997.0,2006.0,1991.0,2004.0,173.5137
2023-03-24 15:00:00,2004.0,2006.0,1998.0,2000.0,109.5473
2023-03-24 16:00:00,2001.0,2010.0,1997.0,2000.0,213.6648
2023-03-24 17:00:00,1999.0,2009.0,1988.0,1991.0,190.2625
2023-03-24 18:00:00,1991.0,1994.0,1985.0,1988.0,74.9768
2023-03-24 19:00:00,1989.0,1989.0,1982.0,1986.0,77.9765
2023-03-24 20:00:00,1987.0,1987.0,1981.0,1984.0,46.3614
2023-03-24 21:00:00,1983.0,1987.0,1978.0,1983.0,77.2304
2023-03-24 22:00:00,1982.0,1990.0,1979.0,1981.0,36.9472
2023-03-24 23:00:00,1981.0,1989.0,1981.0,1986.0,19.7338
2023-03-25 00:00:00,1986.0,1988.0,1984.0,1985.0,14.0032
2023-03-25 01:00:00,1985.0,2031.0,1985.0,1996.0,290.0386
2023-03-25 02:00:00,1997.0,1997.0,1994.0,1996.0,22.6619
2023-03-25 03:00:00,1996.0,1996.0,1994.0,1994.0,5.8665
2023-03-25 04:00:00,1994.0,1994.0,1983.0,1985.0,27.3567
2023-03-25 05:00:00,1985.0,1991.0,1984.0,1990.0,13.7144
2023-03-25 06:00:00,1990.0,1991.0,1987.0,1991.0,18.9678
2023-03-25 07:00:00,1989.0,1991.0,1989.0,1991.0,15.4881
2023-03-25 08:00:00,1990.0,1994.0,1989.0,1993.0,19.2474
2023-03-25 09:00:00,1994.0,2009.0,1992.0,2006.0,145.8222
2023-03-25 10:00:00,2006.0,2012.0,1997.0,2003.0,166.7389
2023-03-25 11:00:00,2003.0,2003.0,1995.0,1996.0,34.606
2023-03-25 12:00:00,1996.0,1996.0,1993.0,1995.0,17.6632
2023-03-25 13:00:00,1995.0,1999.0,1994.0,1996.0,21.3819
2023-03-25 14:00:00,1997.0,1998.0,1995.0,1997.0,18.026
2023-03-25 15:00:00,1997.0,1998.0,1992.0,1996.0,22.3289
2023-03-25 16:00:00,1996.0,1996.0,1991.0,1993.0,31.52
2023-03-25 17:00:00,1993.0,1994.0,1991.0,1992.0,9.4041
2023-03-25 18:00:00,1993.0,1996.0,1991.0,1995.0,14.3515
2023-03-25 19:00:00,1995.0,2010.0,1991.0,1996.0,113.3847
2023-03-25 20:00:00,1997.0,2000.0,1994.0,1998.0,31.9587
2023-03-25 21:00:00,1998.0,1999.0,1993.0,1997.0,23.4261
2023-03-25 22:00:00,1998.0,1998.0,1995.0,1997.0,6.4158
2023-03-25 23:00:00,1996.0,1998.0,1996.0,1998.0,5.6023
2023-03-26 00:00:00,1997.0,2000.0,1995.0,1996.0,19.651
2023-03-26 01:00:00,1997.0,1998.0,1994.0,1996.0,20.4783
2023-03-26 02:00:00,1996.0,1998.0,1996.0,1998.0,6.5418
2023-03-26 03:00:00,1997.0,1998.0,1993.0,1995.0,19.1256
2023-03-26 04:00:00,1995.0,1996.0,1995.0,1996.0,4.3345
2023-03-26 05:00:00,1996.0,1996.0,1995.0,1996.0,2.0574
2023-03-26 06:00:00,1996.0,1999.0,1995.0,1998.0,6.9947
2023-03-26 07:00:00,1998.0,1999.0,1989.0,1991.0,84.4422
2023-03-26 08:00:00,1991.0,1997.0,1989.0,1994.0,43.3512
2023-03-26 09:00:00,1995.0,1996.0,1993.0,1995.0,10.3437
2023-03-26 10:00:00,1995.0,1998.0,1993.0,1994.0,16.1864
2023-03-26 11:00:00,1993.0,2001.0,1993.0,1998.0,20.7408
2023-03-26 12:00:00,1998.0,2000.0,1995.0,1997.0,30.7094
2023-03-26 13:00:00,1996.0,2001.0,1992.0,1997.0,56.0703
2023-03-26 14:00:00,1996.0,2002.0,1990.0,1993.0,59.9896
2023-03-26 15:00:00,1994.0,1997.0,1992.0,1996.0,35.0841
2023-03-26 16:00:00,1996.0,1997.0,1994.0,1995.0,17.9095
2023-03-26 17:00:00,1997.0,1998.0,1995.0,1997.0,17.0247
2023-03-26 18:00:00,1997.0,1997.0,1992.0,1993.0,17.8738
2023-03-26 19:00:00,1993.0,1994.0,1992.0,1993.0,8.6484
2023-03-26 20:00:00,1993.0,1996.0,1992.0,1994.0,17.424
2023-03-26 21:00:00,1994.0,1997.0,1992.0,1996.0,21.4666
2023-03-26 22:00:00,1995.0,1996.0,1990.0,1994.0,91.01
2023-03-26 23:00:00,1994.0,1994.0,1986.0,1989.0,77.7001
2023-03-27 00:00:00,1989.0,1991.0,1985.0,1987.0,15.2254
2023-03-27 01:00:00,1987.0,1990.0,1985.0,1987.0,34.5945
2023-03-27 02:00:00,1987.0,1987.0,1986.0,1986.0,2.3074
2023-03-27 03:00:00,1986.0,1991.0,1985.0,1991.0,21.0903
2023-03-27 04:00:00,1991.0,1991.0,1989.0,1991.0,1.9648
2023-03-27 05:00:00,1991.0,1992.0,1987.0,1988.0,11.2632
2023-03-27 06:00:00,1989.0,1990.0,1985.0,1986.0,25.0207
2023-03-27 07:00:00,1986.0,1987.0,1984.0,1984.0,14.6219
2023-03-27 08:00:00,1985.0,1987.0,1984.0,1986.0,20.2629
2023-03-27 09:00:00,1986.0,1987.0,1977.0,1978.0,107.0154
2023-03-27 10:00:00,1978.0,1983.0,1974.0,1975.0,81.6823
2023-03-27 11:00:00,1975.0,1979.0,1974.0,1975.0,31.3097
2023-03-27 12:00:00,1975.0,1975.0,1967.0,1969.0,111.9234
2023-03-27 13:00:00,1968.0,1972.0,1964.0,1966.0,124.671
2023-03-27 14:00:00,1966.0,1973.0,1962.0,1968.0,127.3044
2023-03-27 15:00:00,1968.0,1980.0,1965.0,1977.0,170.9867
2023-03-27 16:00:00,1977.0,1980.0,1969.0,1970.0,79.3163
2023-03-27 17:00:00,1970.0,1976.0,1968.0,1971.0,60.9332
2023-03-27 18:00:00,1971.0,1976.0,1966.0,1971.0,127.0657
2023-03-27 19:00:00,1971.0,1972.0,1967.0,1969.0,41.1336
2023-03-27 20:00:00,1969.0,1975.0,1968.0,1975.0,45.5808
2023-03-27 21:00:00,1974.0,1980.0,1974.0,1980.0,95.4613
2023-03-27 22:00:00,1979.0,1985.0,1976.0,1980.0,36.8698
2023-03-27 23:00:00,1980.0,1983.0,1978.0,1980.0,20.5233
2023-03-28 00:00:00,1981.0,1998.0,1980.0,1989.0,406.9367
2023-03-28 01:00:00,1988.0,1991.0,1982.0,1988.0,21.613
2023-03-28 02:00:00,1989.0,1989.0,1986.0,1988.0,12.2071
2023-03-28 03:00:00,1987.0,1988.0,1975.0,1977.0,59.0885
2023-03-28 04:00:00,1976.0,1982.0,1974.0,1982.0,34.5447
2023-03-28 05:00:00,1982.0,1984.0,1976.0,1982.0,56.6068
2023-03-28 06:00:00,1982.0,1982.0,1975.0,1977.0,16.1639
2023-03-28 07:00:00,1976.0,1985.0,1975.0,1983.0,38.5788
2023-03-28 08:00:00,1984.0,1986.0,1974.0,1975.0,68.2207
2023-03-28 09:00:00,1975.0,1976.0,1972.0,1972.0,28.156
2023-03-28 10:00:00,1972.0,1982.0,1971.0,1980.0,69.5126
2023-03-28 11:00:00,1981.0,1984.0,1977.0,1981.0,77.4759
2023-03-28 12:00:00,1981.0,1987.0,1976.0,1985.0,153.5618
2023-03-28 13:00:00,1985.0,1985.0,1975.0,1983.0,239.5336
2023-03-28 14:00:00,1982.0,1985.0,1980.0,1984.0,39.0758
2023-03-28 15:00:00,1984.0,1987.0,1983.0,1985.0,69.23
2023-03-28 16:00:00,1985.0,1987.0,1983.0,1984.0,13.9501
2023-03-28 17:00:00,1985.0,1987.0,1984.0,1987.0,48.5854
2023-03-28 18:00:00,1987.0,1990.0,1983.0,1987.0,70.3497
2023-03-28 19:00:00,1989.0,1991.0,1983.0,1989.0,55.1816
2023-03-28 20:00:00,1990.0,1994.0,1983.0,1985.0,42.4271
2023-03-28 21:00:00,1985.0,1989.0,1984.0,1985.0,18.1997
2023-03-28 22:00:00,1984.0,1989.0,1980.0,1985.0,45.7941
2023-03-28 23:00:00,1985.0,1988.0,1985.0,1985.0,26.4714
2023-03-29 00:00:00,1986.0,1988.0,1985.0,1986.0,31.8272
2023-03-29 01:00:00,1987.0,1987.0,1985.0,1985.0,16.075
2023-03-29 02:00:00,1986.0,1988.0,1985.0,1985.0,10.1996
2023-03-29 03:00:00,1986.0,1987.0,1985.0,1987.0,8.8799
2023-03-29 04:00:00,1986.0,1988.0,1985.0,1987.0,30.5421
2023-03-29 05:00:00,1987.0,1988.0,1982.0,1983.0,35.4561
2023-03-29 06:00:00,1983.0,1997.0,1982.0,1987.0,166.0526
2023-03-29 07:00:00,1987.0,1991.0,1986.0,1987.0,52.8929
2023-03-29 08:00:00,1987.0,1993.0,1984.0,1986.0,112.3915
2023-03-29 09:00:00,1986.0,1989.0,1984.0,1988.0,40.4081
2023-03-29 10:00:00,1988.0,1989.0,1986.0,1987.0,49.967
2023-03-29 11:00:00,1987.0,1987.0,1982.0,1984.0,67.1248
2023-03-29 12:00:00,1984.0,1988.0,1982.0,1984.0,40.2051
2023-03-29 13:00:00,1985.0,1986.0,1979.0,1985.0,120.162
2023-03-29 14:00:00,1984.0,1986.0,1981.0,1986.0,68.3402
2023-03-29 15:00:00,1985.0,1989.0,1984.0,1985.0,54.7909
2023-03-29 16:00:00,1985.0,1989.0,1983.0,1984.0,39.9617
2023-03-29 17:00:00,1983.0,1986.0,1979.0,1985.0,54.9086
2023-03-29 18:00:00,1984.0,1988.0,1983.0,1988.0,33.7328
2023-03-29 19:00:00,1988.0,1988.0,1980.0,1983.0,23.6667
2023-03-29 20:00:00,1984.0,1986.0,1982.0,1982.0,22.5133
2023-03-29 21:00:00,1982.0,1984.0,1981.0,1981.0,25.0372
2023-03-29 22:00:00,1981.0,1984.0,1980.0,1981.0,27.6909
2023-03-29 23:00:00,1981.0,1984.0,1981.0,1982.0,8.6207
2023-03-30 00:00:00,1983.0,1983.0,1979.0,1980.0,17.3427
2023-03-30 01:00:00,1980.0,1981.0,1975.0,1976.0,98.7427
2023-03-30 02:00:00,1975.0,1981.0,1975.0,1980.0,97.208
2023-03-30 03:00:00,1980.0,1980.0,1968.0,1978.0,109.2681
2023-03-30 04:00:00,1978.0,1980.0,1974.0,1976.0,15.7506
2023-03-30 05:00:00,1976.0,1979.0,1974.0,1979.0,19.159
2023-03-30 06:00:00,1979.0,1980.0,1976.0,1978.0,12.4443
2023-03-30 07:00:00,1977.0,1982.0,1976.0,1978.0,86.8786
2023-03-30 08:00:00,1979.0,1982.0,1977.0,1979.0,25.4634
2023-03-30 09:00:00,1979.0,1979.0,1976.0,1977.0,26.5205
2023-03-30 10:00:00,1977.0,1983.0,1975.0,1983.0,104.144
2023-03-30 11:00:00,1982.0,1983.0,1980.0,1981.0,25.2886
2023-03-30 12:00:00,1980.0,1983.0,1978.0,1980.0,40.8339
2023-03-30 13:00:00,1978.0,1981.0,1976.0,1979.0,24.0663
2023-03-30 14:00:00,1980.0,1980.0,1975.0,1979.0,43.445
2023-03-30 15:00:00,1979.0,1982.0,1973.0,1980.0,75.3911
2023-03-30 16:00:00,1980.0,1985.0,1979.0,1985.0,97.2984
2023-03-30 17:00:00,1985.0,1988.0,1976.0,1984.0,155.1105
2023-03-30 18:00:00,1983.0,1987.0,1981.0,1985.0,107.8412
2023-03-30 19:00:00,1983.0,1987.0,1982.0,1986.0,37.1715
2023-03-30 20:00:00,1985.0,1987.0,1982.0,1983.0,40.4454
2023-03-30 21:00:00,1984.0,1986.0,1981.0,1984.0,21.706
2023-03-30 22:00:00,1984.0,1985.0,1981.0,1981.0,7.5774
2023-03-30 23:00:00,1982.0,1983.0,1979.0,1983.0,23.162
2023-03-31 00:00:00,1983.0,1984.0,1979.0,1979.0,32.1284
2023-03-31 01:00:00,1981.0,1986.0,1981.0,1984.0,23.7108
2023-03-31 02:00:00,1984.0,1985.0,1981.0,1983.0,14.03
2023-03-31 03:00:00,1983.0,1986.0,1982.0,1983.0,18.4935
2023-03-31 04:00:00,1983.0,1986.0,1983.0,1986.0,3.099
2023-03-31 05:00:00,1986.0,1987.0,1983.0,1985.0,15.7421
2023-03-31 06:00:00,1985.0,1986.0,1984.0,1986.0,6.2237
2023-03-31 07:00:00,1986.0,1987.0,1983.0,1985.0,46.6688
2023-03-31 08:00:00,1986.0,1991.0,1984.0,1988.0,83.8441
2023-03-31 09:00:00,1988.0,1989.0,1985.0,1986.0,16.2751
2023-03-31 10:00:00,1987.0,1989.0,1986.0,1988.0,18.6528
2023-03-31 11:00:00,1988.0,1990.0,1987.0,1988.0,16.9428
2023-03-31 12:00:00,1988.0,1991.0,1987.0,1990.0,20.5262
2023-03-31 13:00:00,1990.0,1992.0,1986.0,1987.0,43.8335
2023-03-31 14:00:00,1986.0,1987.0,1983.0,1985.0,29.4
2023-03-31 15:00:00,1985.0,1985.0,1981.0,1981.0,23.696
2023-03-31 16:00:00,1981.0,1982.0,1979.0,1982.0,43.0344
2023-03-31 17:00:00,1981.0,1981.0,1978.0,1979.0,81.9658
2023-03-31 18:00:00,1978.0,1981.0,1978.0,1979.0,13.9511
2023-03-31 19:00:00,1979.0,1980.0,1976.0,1977.0,26.4031
2023-03-31 20:00:00,1978.0,1979.0,1970.0,1973.0,55.1514
2023-03-31 21:00:00,1973.0,1977.0,1972.0,1977.0,15.9966
2023-03-31 22:00:00,1976.0,1979.0,1973.0,1975.0,29.3746
2023-03-31 23:00:00,1976.0,1978.0,1974.0,1976.0,4.4253
2023-04-01 00:00:00,1977.0,1977.0,1970.0,1970.0,66.0288
2023-04-01 01:00:00,1971.0,1973.0,1970.0,1973.0,26.6137
2023-04-01 02:00:00,1973.0,1976.0,1969.0,1973.0,40.8009
2023-04-01 03:00:00,1972.0,1974.0,1971.0,1973.0,8.9226
2023-04-01 04:00:00,1972.0,1973.0,1971.0,1972.0,4.4194
2023-04-01 05:00:00,1972.0,1973.0,1970.0,1972.0,13.4367
2023-04-01 06:00:00,1973.0,1975.0,1970.0,1975.0,20.1474
2023-04-01 07:00:00,1974.0,1981.0,1972.0,1976.0,54.7278
2023-04-01 08:00:00,1975.0,1981.0,1975.0,1975.0,47.374
2023-04-01 09:00:00,1975.0,1977.0,1974.0,1975.0,5.6809
2023-04-01 10:00:00,1975.0,1977.0,1972.0,1973.0,9.1857
2023-04-01 11:00:00,1974.0,1977.0,1973.0,1974.0,19.8288
2023-04-01 12:00:00,1974.0,1977.0,1972.0,1975.0,17.8293
2023-04-01 13:00:00,1975.0,1979.0,1975.0,1976.0,17.3465
2023-04-01 14:00:00,1976.0,1978.0,1972.0,1973.0,29.2812
2023-04-01 15:00:00,1973.0,1975.0,1970.0,1973.0,37.6696
2023-04-01 16:00:00,1973.0,1974.0,1972.0,1973.0,4.0696
2023-04-01 17:00:00,1973.0,1974.0,1971.0,1974.0,8.3073
2023-04-01 18:00:00,1974.0,1974.0,1972.0,1973.0,7.2745
2023-04-01 19:00:00,1974.0,1976.0,1973.0,1974.0,10.8578
2023-04-01 20:00:00,1975.0,1979.0,1974.0,1977.0,15.3384
2023-04-01 21:00:00,1976.0,1978.0,1973.0,1975.0,15.7019
2023-04-01 22:00:00,1975.0,1976.0,1972.0,1975.0,16.0791
2023-04-01 23:00:00,1975.0,1979.0,1974.0,1976.0,22.8468
2023-04-02 00:00:00,1977.0,1977.0,1975.0,1976.0,3.9998
2023-04-02 01:00:00,1976.0,1980.0,1975.0,1977.0,37.9703
2023-04-02 02:00:00,1978.0,1978.0,1976.0,1977.0,3.1692
2023-04-02 03:00:00,1976.0,1977.0,1974.0,1974.0,14.7912
2023-04-02 04:00:00,1974.0,1975.0,1973.0,1973.0,7.4108
2023-04-02 05:00:00,1973.0,1974.0,1972.0,1973.0,1.3855
2023-04-02 06:00:00,1974.0,1975.0,1973.0,1974.0,4.4788
2023-04-02 07:00:00,1974.0,1977.0,1974.0,1975.0,22.1916
2023-04-02 08:00:00,1975.0,1975.0,1973.0,1973.0,3.5928
2023-04-02 09:00:00,1974.0,1977.0,1974.0,1977.0,4.4779
2023-04-02 10:00:00,1977.0,1980.0,1975.0,1976.0,24.4308
2023-04-02 11:00:00,1975.0,1976.0,1972.0,1974.0,7.2646
2023-04-02 12:00:00,1973.0,1975.0,1972.0,1973.0,11.8795
2023-04-02 13:00:00,1973.0,1975.0,1972.0,1972.0,37.0261
2023-04-02 14:00:00,1972.0,1973.0,1970.0,1972.0,21.6924
2023-04-02 15:00:00,1972.0,1977.0,1968.0,1974.0,47.9179
2023-04-02 16:00:00,1974.0,1978.0,1972.0,1974.0,56.6872
2023-04-02 17:00:00,1973.0,1977.0,1973.0,1976.0,12.1764
2023-04-02 18:00:00,1976.0,1977.0,1973.0,1973.0,13.4306
2023-04-02 19:00:00,1973.0,1977.0,1971.0,1974.0,27.703
2023-04-02 20:00:00,1974.0,1979.0,1972.0,1975.0,31.3105
2023-04-02 21:00:00,1975.0,1978.0,1975.0,1976.0,21.4885
2023-04-02 22:00:00,1976.0,1976.0,1972.0,1974.0,32.3039
2023-04-02 23:00:00,1975.0,1977.0,1971.0,1972.0,12.5853
2023-04-03 00:00:00,1971.0,1973.0,1971.0,1972.0,4.766
2023-04-03 01:00:00,1973.0,1974.0,1968.0,1969.0,17.0668
2023-04-03 02:00:00,1968.0,1975.0,1968.0,1974.0,34.1039
2023-04-03 03:00:00,1974.0,1974.0,1971.0,1971.0,19.446
2023-04-03 04:00:00,1971.0,1977.0,1969.0,1969.0,68.4342
2023-04-03 05:00:00,1970.0,1973.0,1969.0,1970.0,9.997
2023-04-03 06:00:00,1971.0,1975.0,1968.0,1973.0,19.5077
2023-04-03 07:00:00,1973.0,1973.0,1962.0,1968.0,87.7292
2023-04-03 08:00:00,1968.0,1972.0,1967.0,1972.0,75.0403
2023-04-03 09:00:00,1972.0,1972.0,1970.0,1971.0,22.389
2023-04-03 10:00:00,1971.0,1975.0,1970.0,1973.0,47.5093
2023-04-03 11:00:00,1972.0,1979.0,1971.0,1978.0,76.7691
2023-04-03 12:00:00,1978.0,1983.0,1977.0,1981.0,53.9029
2023-04-03 13:00:00,1981.0,1991.0,1978.0,1985.0,108.4245
2023-04-03 14:00:00,1984.0,1993.0,1984.0,1989.0,74.8456
2023-04-03 15:00:00,1989.0,1993.0,1988.0,1992.0,56.8306
2023-04-03 16:00:00,1992.0,1993.0,1987.0,1987.0,33.013
2023-04-03 17:00:00,1987.0,1990.0,1986.0,1987.0,17.6734
2023-04-03 18:00:00,1987.0,1990.0,1985.0,1988.0,35.0463
2023-04-03 19:00:00,1988.0,1989.0,1985.0,1987.0,31.7664
2023-04-03 20:00:00,1988.0,1988.0,1984.0,1987.0,112.9258
2023-04-03 21:00:00,1986.0,1988.0,1980.0,1988.0,61.9679
2023-04-03 22:00:00,1987.0,1988.0,1983.0,1987.0,47.5199
2023-04-03 23:00:00,1987.0,1988.0,1984.0,1985.0,14.4427
2023-04-04 00:00:00,1985.0,1986.0,1984.0,1985.0,6.245
2023-04-04 01:00:00,1985.0,1985.0,1982.0,1984.0,8.3972
2023-04-04 02:00:00,1984.0,1984.0,1982.0,1982.0,8.5535
2023-04-04 03:00:00,1982.0,1983.0,1979.0,1981.0,43.6618
2023-04-04 04:00:00,1981.0,1982.0,1978.0,1981.0,13.2688
2023-04-04 05:00:00,1981.0,1983.0,1980.0,1983.0,15.6289
2023-04-04 06:00:00,1984.0,1987.0,1983.0,1986.0,24.2679
2023-04-04 07:00:00,1986.0,1986.0,1984.0,1984.0,9.666
2023-04-04 08:00:00,1984.0,1986.0,1983.0,1984.0,20.3523
2023-04-04 09:00:00,1984.0,1988.0,1983.0,1986.0,17.9936
2023-04-04 10:00:00,1986.0,1988.0,1983.0,1985.0,25.1825
2023-04-04 11:00:00,1985.0,1989.0,1983.0,1984.0,54.471
2023-04-04 12:00:00,1984.0,1991.0,1981.0,1991.0,95.4296
2023-04-04 13:00:00,1990.0,1995.0,1988.0,1995.0,98.665
2023-04-04 14:00:00,1994.0,2025.0,1994.0,2018.0,420.8772
2023-04-04 15:00:00,2018.0,2018.0,2006.0,2013.0,177.1896
2023-04-04 16:00:00,2013.0,2023.0,2013.0,2020.0,119.5288
2023-04-04 17:00:00,2018.0,2019.0,2013.0,2014.0,47.5991
2023-04-04 18:00:00,2015.0,2024.0,2014.0,2018.0,90.2087
2023-04-04 19:00:00,2018.0,2021.0,2014.0,2017.0,48.0676
2023-04-04 20:00:00,2018.0,2023.0,2016.0,2020.0,55.1167
2023-04-04 21:00:00,2020.0,2029.0,2020.0,2028.0,98.9567
2023-04-04 22:00:00,2028.0,2029.0,2022.0,2022.0,52.5673
2023-04-04 23:00:00,2022.0,2025.0,2021.0,2024.0,51.1696
2023-04-05 00:00:00,2024.0,2029.0,2023.0,2028.0,60.744
