,open,high,low,close,volume
2017-06-12,12.16,12.2,12.16,12.17,12493134
2017-06-13,12.13,12.2099,12.1222,12.19,7186409
2017-06-14,12.29,12.32,12.09,12.12,11510704
2017-06-15,12.06,12.0866,12.04,12.07,4737196
2017-06-16,12.06,12.0899,12.05,12.07,4325156
2017-06-19,12.0,12.02,11.96,11.98,4807717
2017-06-20,11.97,11.98,11.94,11.95,5471115
2017-06-21,11.95,12.0,11.95,11.98,9136600
2017-06-22,12.05,12.0501,11.9935,12.03,6835538
2017-06-23,12.1,12.11,12.06,12.08,6921776
2017-06-26,11.96,11.99,11.95,11.96,7464464
2017-06-27,12.02,12.039,11.98,12.02,9477658
2017-06-28,12.04,12.04,12.0,12.03,6960091
2017-06-29,11.94,12.0,11.92,11.96,8614099
2017-06-30,11.94,11.98,11.93,11.94,5330658
2017-07-03,11.78,11.82,11.73,11.73,8264404
2017-07-05,11.72,11.8,11.72,11.79,6998890
2017-07-06,11.79,11.795,11.75,11.77,7274137
2017-07-07,11.71,11.71,11.6141,11.65,10671400
2017-07-10,11.63,11.69,11.61,11.67,6273305
2017-07-11,11.65,11.71,11.62,11.69,6917667
2017-07-12,11.75,11.77,11.72,11.73,4779242
2017-07-13,11.74,11.74,11.7,11.71,6215495
2017-07-14,11.83,11.855,11.795,11.81,5225839
2017-07-17,11.87,11.89,11.85,11.86,4652531
2017-07-18,11.93,11.97,11.92,11.95,6561283
2017-07-19,11.95,11.97,11.92,11.93,4655482
2017-07-20,11.93,12.0,11.9,11.95,6619606
2017-07-21,12.03,12.08,12.01,12.06,10407792
2017-07-24,12.09,12.1,12.0531,12.08,5058802
2017-07-25,12.03,12.07,12.01,12.03,19924065
2017-07-26,11.99,12.15,11.98,12.12,13077479
2017-07-27,12.15,12.15,12.07,12.11,7229888
2017-07-28,12.16,12.22,12.15,12.21,4845002
2017-07-31,12.19,12.22,12.18,12.22,6941702
2017-08-01,12.17,12.25,12.17,12.21,6882548
2017-08-02,12.18,12.24,12.17,12.17,4910135
2017-08-03,12.17,12.22,12.17,12.2,6415879
2017-08-04,12.14,12.1466,12.06,12.11,7161818
2017-08-07,12.09,12.12,12.08,12.1,5403764
2017-08-08,12.14,12.15,12.03,12.12,10022918
2017-08-09,12.24,12.3,12.215,12.26,24467762
2017-08-10,12.35,12.38,12.34,12.36,19242780
2017-08-11,12.365,12.42,12.34,12.41,11965346
2017-08-14,12.34,12.37,12.31,12.32,10042697
2017-08-15,12.2,12.26,12.19,12.23,6404604
2017-08-16,12.21,12.35,12.2,12.33,5698911
2017-08-17,12.36,12.4,12.32,12.39,18902891
2017-08-18,12.48,12.5,12.35,12.37,16106551
2017-08-21,12.4,12.44,12.39,12.41,6974020
2017-08-22,12.4,12.4,12.3244,12.36,9292053
2017-08-23,12.4,12.41,12.37,12.4,5795636
2017-08-24,12.38,12.4068,12.35,12.36,8270388
2017-08-25,12.42,12.44,12.26,12.42,20144598
2017-08-28,12.47,12.62,12.47,12.6,11179447
2017-08-29,12.72,12.73,12.545,12.58,26966696
2017-08-30,12.58,12.6,12.559,12.58,9197893
2017-08-31,12.6,12.73,12.59,12.72,9854817
2017-09-01,12.75,12.75,12.65,12.75,12166907
2017-09-05,12.81,12.93,12.8,12.89,12011774
2017-09-06,12.88,12.89,12.8,12.83,8648833
2017-09-07,12.91,12.98,12.89,12.96,12922467
2017-09-08,12.96,12.98,12.91,12.95,11676544
2017-09-11,12.82,12.84,12.75,12.76,10864108
2017-09-12,12.74,12.81,12.74,12.8,9128279
2017-09-13,12.79,12.79,12.69,12.71,7656963
2017-09-14,12.71,12.79,12.701,12.76,6690979
2017-09-15,12.75,12.75,12.68,12.7,4863084
2017-09-18,12.61,12.62,12.54,12.57,7563975
2017-09-19,12.59,12.61,12.54,12.6,7166924
2017-09-20,12.61,12.64,12.455,12.5,13594752
2017-09-21,12.4,12.45,12.39,12.41,7243424
2017-09-22,12.45,12.48,12.43,12.47,7291056
2017-09-25,12.42,12.61,12.41,12.6,29350743
2017-09-26,12.5,12.53,12.43,12.46,11067828
2017-09-27,12.35,12.39,12.33,12.33,8721858
2017-09-28,12.35,12.39,12.32,12.36,11299266
2017-09-29,12.37,12.379,12.3,12.31,7831561
2017-10-02,12.26,12.2765,12.21,12.21,10040872
2017-10-03,12.22,12.25,12.21,12.22,8957686
2017-10-04,12.26,12.27,12.21,12.25,12038630
2017-10-05,12.26,12.27,12.18,12.19,17760916
2017-10-06,12.16,12.26,12.11,12.24,11613243
2017-10-09,12.3,12.35,12.2938,12.35,2678409
2017-10-10,12.4,12.44,12.38,12.39,7155329
2017-10-11,12.4,12.43,12.34,12.43,8214844
2017-10-12,12.43,12.45,12.39,12.43,3640640
2017-10-13,12.51,12.54,12.48,12.54,4634808
2017-10-16,12.53,12.549,12.4,12.45,11748689
2017-10-17,12.35,12.38,12.32,12.36,9453001
2017-10-18,12.32,12.3388,12.3,12.31,18808378
2017-10-19,12.36,12.4,12.35,12.39,11796043
2017-10-20,12.31,12.34,12.28,12.3,5942300
2017-10-23,12.24,12.33,12.23,12.33,5186189
2017-10-24,12.27,12.32,12.24,12.27,15028112
2017-10-25,12.28,12.3,12.23,12.29,9418712
2017-10-26,12.26,12.26,12.16,12.18,9073887
2017-10-27,12.18,12.24,12.16,12.23,17791040
2017-10-30,12.24,12.29,12.22,12.26,6329763
2017-10-31,12.22,12.23,12.185,12.21,6803715
2017-11-01,12.24,12.3,12.22,12.25,12474201
2017-11-02,12.27,12.34,12.25,12.27,6733139
2017-11-03,12.28,12.29,12.16,12.21,6561918
2017-11-06,12.21,12.33,12.21,12.31,6874264
2017-11-07,12.29,12.3,12.22,12.26,7328244
2017-11-08,12.34,12.37,12.3,12.31,7635783
2017-11-09,12.33,12.39,12.32,12.35,14512741
2017-11-10,12.34,12.36,12.2329,12.26,7736403
2017-11-13,12.29,12.3,12.27,12.28,4897143
2017-11-14,12.24,12.3399,12.22,12.31,7084890
2017-11-15,12.36,12.38,12.27,12.28,8263001
2017-11-16,12.29,12.32,12.27,12.29,4287046
2017-11-17,12.36,12.465,12.34,12.43,7125775
2017-11-20,12.38,12.39,12.25,12.28,10380250
2017-11-21,12.31,12.35,12.29,12.3,9267887
2017-11-22,12.37,12.44,12.36,12.42,16405125
2017-11-24,12.39,12.41,12.3649,12.38,3483559
2017-11-27,12.47,12.48,12.4135,12.44,8097936
2017-11-28,12.45,12.46,12.4,12.43,10583906
2017-11-29,12.37,12.38,12.32,12.35,7585580
2017-11-30,12.29,12.31,12.2,12.25,8158003
2017-12-01,12.24,12.39,12.21,12.3,10018523
2017-12-04,12.26,12.27,12.23,12.27,6066587
2017-12-05,12.19,12.2,12.11,12.17,9019268
2017-12-06,12.15,12.19,12.13,12.15,7430082
2017-12-07,12.04,12.06,11.95,11.99,8425749
2017-12-08,12.01,12.03,11.97,11.99,8832053
2017-12-11,11.98,12.0,11.92,11.94,6412944
2017-12-12,11.92,11.96,11.88,11.96,7796709
2017-12-13,11.95,12.08,11.94,12.06,10534430
2017-12-14,12.06,12.07,12.01,12.04,14311299
2017-12-15,12.09,12.1,12.04,12.06,8473635
2017-12-18,12.115,12.15,12.1,12.11,6352287
2017-12-19,12.12,12.13,12.09,12.12,6895235
2017-12-20,12.13,12.18,12.12,12.15,14569126
2017-12-21,12.15,12.19,12.14,12.18,10335933
2017-12-22,12.21,12.26,12.2,12.25,8919506
2017-12-26,12.31,12.33,12.29,12.32,3986449
2017-12-27,12.34,12.38,12.33,12.38,6700594
2017-12-28,12.43,12.45,12.4,12.44,7267622
2017-12-29,12.51,12.56,12.5,12.51,11586266
2018-01-02,12.62,12.67,12.59,12.67,10362941
2018-01-03,12.66,12.66,12.56,12.64,15152529
2018-01-04,12.64,12.74,12.62,12.71,12134733
2018-01-05,12.64,12.7,12.63,12.69,13273058
2018-01-08,12.69,12.69,12.64,12.69,12937366
2018-01-09,12.61,12.64,12.57,12.63,10208666
2018-01-10,12.67,12.69,12.63,12.66,11626131
2018-01-11,12.68,12.72,12.68,12.69,8590832
2018-01-12,12.76,12.87,12.73,12.86,13305369
2018-01-16,12.82,12.87,12.79,12.86,7295912
2018-01-17,12.84,12.88,12.74,12.77,22220913
2018-01-18,12.79,12.8,12.73,12.75,18560272
2018-01-19,12.8,12.83,12.78,12.78,6918887
2018-01-22,12.81,12.83,12.78,12.81,6715892
2018-01-23,12.81,12.89,12.78,12.88,11162374
2018-01-24,13.0,13.08,12.98,13.05,15587618
2018-01-25,13.03,13.11,12.89,12.94,19944821
2018-01-26,12.98,13.01,12.95,12.97,14350759
2018-01-29,12.92,12.92,12.84,12.88,7974285
2018-01-30,12.94,12.95,12.83,12.83,9532195
2018-01-31,12.9,12.94,12.791,12.92,20867161
2018-02-01,12.88,12.97,12.86,12.97,13351991
2018-02-02,12.84,12.84,12.75,12.8,15380829
2018-02-05,12.84,12.89,12.8,12.85,18014035
2018-02-06,12.81,12.82,12.67,12.69,19535110
2018-02-07,12.69,12.73,12.59,12.62,11388299
2018-02-08,12.65,12.7,12.6,12.65,12123785
2018-02-09,12.62,12.67,12.59,12.63,11513963
2018-02-12,12.66,12.74,12.66,12.68,11623208
2018-02-13,12.74,12.77,12.7,12.76,8174108
2018-02-14,12.8,13.02,12.78,12.98,19514752
2018-02-15,13.01,13.02,12.95,12.99,13914627
2018-02-16,12.98,13.03,12.92,12.95,13618840
2018-02-20,12.88,12.9,12.75,12.77,13522036
2018-02-21,12.8,12.83,12.7,12.71,13896587
2018-02-22,12.74,12.79,12.74,12.79,8167498
2018-02-23,12.77,12.78,12.74,12.77,6718040
2018-02-26,12.79,12.82,12.77,12.79,9227570
2018-02-27,12.77,12.77,12.61,12.65,16908931
2018-02-28,12.66,12.69,12.64,12.66,8407375
2018-03-01,12.57,12.69,12.5,12.62,12247423
2018-03-02,12.72,12.72,12.65,12.68,15532490
2018-03-05,12.69,12.7,12.65,12.66,9409146
2018-03-06,12.76,12.85,12.76,12.8,12932614
2018-03-07,12.78,12.78,12.69,12.71,14391308
2018-03-08,12.73,12.73,12.66,12.69,13358396
2018-03-09,12.65,12.72,12.63,12.7,10080887
2018-03-12,12.66,12.71,12.63,12.7,6690747
2018-03-13,12.71,12.75,12.66,12.73,9539972
2018-03-14,12.71,12.73,12.685,12.72,19634923
2018-03-15,12.67,12.68,12.62,12.64,13437233
2018-03-16,12.64,12.64,12.57,12.61,18975976
2018-03-19,12.61,12.67,12.59,12.64,10011560
2018-03-20,12.6,12.61,12.55,12.58,10869403
2018-03-21,12.69,12.83,12.65,12.8,18996863
2018-03-22,12.77,12.79,12.72,12.75,13185357
2018-03-23,12.95,12.97,12.93,12.93,16053701
2018-03-26,12.97,13.02,12.96,12.99,11829946
2018-03-27,12.89,12.92,12.86,12.91,10316925
2018-03-28,12.81,12.82,12.7,12.73,15210817
2018-03-29,12.69,12.74,12.68,12.73,9481521
2018-04-02,12.81,12.91,12.8,12.89,15047512
2018-04-03,12.81,12.82,12.76,12.79,13384736
2018-04-04,12.91,12.91,12.79,12.81,16250745
2018-04-05,12.71,12.77,12.7,12.74,19831485
2018-04-06,12.81,12.82,12.77,12.81,12635895
2018-04-09,12.81,12.85,12.78,12.84,14031711
2018-04-10,12.86,12.89,12.83,12.88,12207655
2018-04-11,12.98,13.11,12.94,12.97,19169154
2018-04-12,12.9,12.9,12.8,12.82,13735514
2018-04-13,12.86,12.93,12.86,12.91,12324811
2018-04-16,12.94,12.97,12.91,12.93,9548581
2018-04-17,12.87,12.94,12.86,12.94,10209055
2018-04-18,13.0,13.02,12.94,12.94,12556632
2018-04-19,12.94,12.95,12.87,12.93,14181318
2018-04-20,12.83,12.86,12.81,12.82,12343037
2018-04-23,12.72,12.74,12.69,12.72,9902984
2018-04-24,12.74,12.79,12.72,12.79,11857321
2018-04-25,12.68,12.71,12.66,12.69,9361058
2018-04-26,12.72,12.72,12.62,12.65,13749334
2018-04-27,12.68,12.72,12.67,12.71,9018135
2018-04-30,12.6,12.68,12.57,12.62,13789370
2018-05-01,12.55,12.56,12.5,12.53,14791684
2018-05-02,12.54,12.61,12.51,12.53,15501640
2018-05-03,12.63,12.64,12.58,12.59,10794862
2018-05-04,12.57,12.62,12.56,12.62,10508343
2018-05-07,12.61,12.63,12.58,12.62,9227334
2018-05-08,12.58,12.65,12.53,12.62,16807708
2018-05-09,12.61,12.65,12.58,12.6,14238277
2018-05-10,12.67,12.7,12.63,12.67,12422965
2018-05-11,12.72,12.72,12.65,12.65,9546413
2018-05-14,12.67,12.68,12.6,12.61,13856600
2018-05-15,12.44,12.44,12.36,12.4,13761683
2018-05-16,12.4,12.42,12.35,12.39,10503337
2018-05-17,12.38,12.4,12.35,12.38,10460664
2018-05-18,12.36,12.42,12.35,12.4,9634923
2018-05-21,12.38,12.41,12.35,12.41,5716568
2018-05-22,12.43,12.43,12.39,12.4,7335520
2018-05-23,12.36,12.43,12.36,12.41,12169183
2018-05-24,12.46,12.54,12.46,12.51,13327285
2018-05-25,12.51,12.53,12.47,12.48,7926566
2018-05-29,12.43,12.52,12.42,12.48,35755608
2018-05-30,12.48,12.52,12.47,12.49,13494310
2018-05-31,12.48,12.53,12.46,12.46,31528226
2018-06-01,12.41,12.47,12.39,12.41,19540816
2018-06-04,12.45,12.45,12.39,12.39,31270029
2018-06-05,12.42,12.48,12.38,12.44,11826842
2018-06-06,12.47,12.49,12.42,12.44,22369437
2018-06-07,12.44,12.47,12.43,12.44,11128276
2018-06-08,12.47,12.47,12.44,12.46,8261382
2018-06-11,12.46,12.5,12.45,12.47,7045934
2018-06-12,12.44,12.48,12.42,12.43,11907765
2018-06-13,12.44,12.49,12.4,12.47,16518118
2018-06-14,12.51,12.55,12.49,12.5,11644096
2018-06-15,12.38,12.38,12.23,12.29,17652995
2018-06-18,12.29,12.3,12.25,12.26,9059356
2018-06-19,12.23,12.26,12.21,12.23,9847689
2018-06-20,12.23,12.24,12.17,12.18,8815788
2018-06-21,12.15,12.19,12.13,12.15,12426821
2018-06-22,12.18,12.19,12.16,12.18,7518261
2018-06-25,12.15,12.18,12.13,12.14,7582322
2018-06-26,12.09,12.11,12.06,12.07,10865302
2018-06-27,12.04,12.06,12.0,12.0,20240580
2018-06-28,12.02,12.02,11.95,11.97,13678078
2018-06-29,12.0,12.05,11.97,12.02,9863033
2018-07-02,11.98,11.98,11.89,11.9,18689265
2018-07-03,11.98,12.06,11.98,12.01,10912084
2018-07-05,12.04,12.09,12.03,12.05,8915670
2018-07-06,12.06,12.06,12.02,12.03,21285500
2018-07-09,12.12,12.13,12.06,12.06,11476354
2018-07-10,12.04,12.05,12.01,12.04,11686513
2018-07-11,12.0,12.01,11.9,11.9,11684053
2018-07-12,11.95,11.98,11.94,11.95,14392807
2018-07-13,11.91,11.93,11.89,11.9,12094319
2018-07-16,11.9,11.92,11.87,11.91,8067737
2018-07-17,11.82,11.84,11.76,11.77,10896950
2018-07-18,11.75,11.79,11.73,11.77,15713506
2018-07-19,11.65,11.79,11.65,11.73,14268114
2018-07-20,11.78,11.82,11.77,11.81,10151982
2018-07-23,11.77,11.78,11.72,11.75,11476230
2018-07-24,11.76,11.79,11.74,11.75,9018553
2018-07-25,11.82,11.83,11.77,11.82,9484682
2018-07-26,11.77,11.8,11.72,11.73,8783846
2018-07-27,11.73,11.77,11.72,11.73,9428563
2018-07-30,11.72,11.75,11.71,11.72,6679671
2018-07-31,11.69,11.79,11.68,11.74,12341460
2018-08-01,11.7,11.72,11.66,11.66,8918212
2018-08-02,11.66,11.67,11.59,11.59,8380613
2018-08-03,11.66,11.7,11.63,11.64,9184964
2018-08-06,11.6,11.62,11.58,11.58,11655744
2018-08-07,11.63,11.64,11.59,11.6,7362925
2018-08-08,11.63,11.65,11.59,11.63,10983310
2018-08-09,11.63,11.66,11.62,11.62,4886833
2018-08-10,11.63,11.67,11.61,11.61,13234596
2018-08-13,11.53,11.53,11.42,11.45,12086127
2018-08-14,11.47,11.5,11.43,11.46,10781537
2018-08-15,11.36,11.37,11.25,11.27,16354971
2018-08-16,11.28,11.33,11.25,11.26,10156905
2018-08-17,11.31,11.36,11.28,11.35,13261687
2018-08-20,11.38,11.42,11.36,11.41,11600294
2018-08-21,11.43,11.46,11.39,11.45,8994666
2018-08-22,11.49,11.5,11.45,11.47,8294699
2018-08-23,11.41,11.44,11.35,11.37,11841199
2018-08-24,11.48,11.59,11.47,11.56,11845221
2018-08-27,11.57,11.63,11.56,11.6,14830901
2018-08-28,11.63,11.64,11.5,11.52,15503912
2018-08-29,11.56,11.57,11.53,11.57,10723551
2018-08-30,11.54,11.55,11.47,11.51,13488252
2018-08-31,11.53,11.56,11.49,11.5,11660426
2018-09-04,11.43,11.46,11.4,11.45,26124450
2018-09-05,11.48,11.49,11.46,11.48,22358608
2018-09-06,11.54,11.57,11.47,11.51,14597693
2018-09-07,11.48,11.51,11.45,11.46,10301762
2018-09-10,11.48,11.49,11.45,11.46,10264732
2018-09-11,11.41,11.49,11.39,11.48,7258944
2018-09-12,11.46,11.59,11.45,11.56,14071511
2018-09-13,11.62,11.63,11.51,11.52,12152796
2018-09-14,11.52,11.54,11.44,11.46,14110128
2018-09-17,11.5,11.56,11.5,11.5,8580017
2018-09-18,11.52,11.54,11.47,11.49,14708833
2018-09-19,11.53,11.57,11.52,11.53,10057160
2018-09-20,11.57,11.59,11.53,11.57,10944136
2018-09-21,11.44,11.51,11.43,11.49,15990355
2018-09-24,11.52,11.55,11.49,11.49,7678409
2018-09-25,11.52,11.54,11.5,11.52,5403414
2018-09-26,11.46,11.51,11.41,11.45,13029718
2018-09-27,11.36,11.39,11.33,11.36,12828922
2018-09-28,11.37,11.45,11.35,11.43,7519768
2018-10-01,11.39,11.41,11.36,11.4,10132137
2018-10-02,11.52,11.59,11.51,11.53,10802753
2018-10-03,11.54,11.56,11.47,11.5,18799064
2018-10-04,11.54,11.57,11.48,11.49,12171307
2018-10-05,11.53,11.56,11.5,11.53,18957458
2018-10-08,11.38,11.4,11.34,11.39,15739387
2018-10-09,11.38,11.42,11.34,11.42,16617216
2018-10-10,11.39,11.45,11.37,11.44,15864196
2018-10-11,11.58,11.76,11.56,11.72,25867774
2018-10-12,11.71,11.73,11.66,11.68,13700840
2018-10-15,11.77,11.81,11.74,11.75,22069332
2018-10-16,11.81,11.82,11.74,11.75,15784607
2018-10-17,11.74,11.79,11.72,11.72,13917895
2018-10-18,11.73,11.8,11.71,11.75,12252403
2018-10-19,11.78,11.78,11.75,11.75,10145824
2018-10-22,11.71,11.73,11.7,11.72,8186533
2018-10-23,11.87,11.88,11.79,11.79,17618000
2018-10-24,11.8,11.82,11.76,11.81,16418305
2018-10-25,11.82,11.83,11.77,11.8,14823460
2018-10-26,11.84,11.92,11.81,11.82,22254449
2018-10-29,11.79,11.81,11.74,11.78,16422789
2018-10-30,11.73,11.76,11.71,11.73,12106681
2018-10-31,11.65,11.67,11.61,11.67,11382622
2018-11-01,11.78,11.86,11.77,11.82,21676384
2018-11-02,11.81,11.85,11.79,11.82,16343249
2018-11-05,11.79,11.82,11.78,11.8,10511668
2018-11-06,11.8,11.81,11.73,11.75,12635511
2018-11-07,11.78,11.79,11.74,11.75,9540834
2018-11-08,11.73,11.76,11.7,11.72,10528857
2018-11-09,11.6,11.63,11.56,11.6,16883407
2018-11-12,11.55,11.56,11.51,11.51,12728412
2018-11-13,11.53,11.55,11.49,11.51,13732937
2018-11-14,11.51,11.66,11.49,11.61,14508839
2018-11-15,11.63,11.65,11.61,11.62,12171295
2018-11-16,11.73,11.74,11.69,11.7,9450403
2018-11-19,11.71,11.75,11.69,11.73,9663993
2018-11-20,11.75,11.75,11.69,11.72,14954767
2018-11-21,11.74,11.79,11.74,11.75,8665141
2018-11-23,11.73,11.75,11.71,11.72,5498608
2018-11-26,11.73,11.74,11.71,11.72,8704849
2018-11-27,11.7,11.72,11.61,11.64,10267978
2018-11-28,11.63,11.76,11.61,11.7,15414571
2018-11-29,11.74,11.78,11.71,11.73,11939735
2018-11-30,11.7,11.72,11.66,11.71,10876580
2018-12-03,11.81,11.84,11.78,11.79,17400117
2018-12-04,11.89,11.9,11.85,11.87,13429653
2018-12-06,11.9,11.9299,11.8445,11.86,13165361
2018-12-07,11.91,11.98,11.91,11.96,10763732
2018-12-10,11.93,11.95,11.9,11.92,13295415
2018-12-11,11.92,11.95,11.89,11.91,10226842
2018-12-12,11.93,11.96,11.92,11.94,9837153
2018-12-13,11.9,11.92,11.88,11.92,11606118
2018-12-14,11.83,11.89,11.82,11.87,12979137
2018-12-17,11.89,11.96,11.88,11.94,12928149
2018-12-18,11.95,11.98,11.94,11.96,12522225
2018-12-19,11.99,12.06,11.9,11.91,15358717
2018-12-20,12.09,12.14,12.03,12.09,30840909
2018-12-21,12.09,12.09,12.01,12.03,18866203
2018-12-24,12.12,12.18,12.11,12.15,13251370
2018-12-26,12.22,12.26,12.12,12.14,18620860
2018-12-27,12.23,12.26,12.17,12.21,17177201
2018-12-28,12.25,12.28,12.23,12.27,12030378
2018-12-31,12.27,12.29,12.25,12.29,12104925
2019-01-02,12.3,12.34,12.25,12.3,25552870
2019-01-03,12.35,12.41,12.34,12.41,28911495
2019-01-04,12.3,12.33,12.23,12.32,29688528
2019-01-07,12.39,12.39,12.32,12.35,15118246
2019-01-08,12.28,12.33,12.27,12.32,15148829
2019-01-09,12.31,12.4,12.3,12.39,9905994
2019-01-10,12.36,12.38,12.32,12.32,10819484
2019-01-11,12.35,12.37,12.33,12.34,9073846
2019-01-14,12.39,12.39,12.35,12.37,7383410
2019-01-15,12.39,12.41,12.32,12.35,13894097
2019-01-16,12.37,12.41,12.36,12.39,9800451
2019-01-17,12.37,12.39,12.35,12.38,9412849
2019-01-18,12.29,12.32,12.27,12.27,13800279
2019-01-22,12.28,12.32,12.25,12.3,12872377
2019-01-23,12.26,12.32,12.25,12.29,20009995
2019-01-24,12.27,12.3,12.25,12.26,25557827
2019-01-25,12.36,12.46,12.36,12.45,14737410
2019-01-28,12.45,12.5,12.44,12.48,11072007
2019-01-29,12.54,12.57,12.51,12.57,23635884
2019-01-30,12.56,12.68,12.54,12.63,13306699
2019-01-31,12.69,12.69,12.63,12.64,15789985
2019-02-01,12.65,12.68,12.6,12.62,32256045
2019-02-04,12.57,12.6,12.55,12.56,13831724
2019-02-05,12.6,12.61,12.57,12.59,11396472
2019-02-06,12.59,12.59,12.51,12.51,11755027
2019-02-07,12.55,12.57,12.51,12.55,10146600
2019-02-08,12.58,12.61,12.57,12.59,8995106
2019-02-11,12.49,12.55,12.49,12.53,26169166
2019-02-12,12.57,12.58,12.53,12.56,7467003
2019-02-13,12.56,12.63,12.5,12.51,11335740
2019-02-14,12.56,12.59,12.52,12.58,11573114
2019-02-15,12.63,12.67,12.59,12.66,8146307
2019-02-19,12.76,12.85,12.76,12.84,12402627
2019-02-20,12.87,12.9,12.8,12.83,23416615
2019-02-21,12.78,12.8,12.67,12.67,13262022
2019-02-22,12.72,12.77,12.71,12.73,12163556
2019-02-25,12.75,12.77,12.69,12.72,12017163
2019-02-26,12.7,12.74,12.68,12.73,9130894
2019-02-27,12.69,12.7,12.61,12.65,11002874
2019-02-28,12.64,12.65,12.57,12.58,13575964
2019-03-01,12.52,12.57,12.35,12.36,29775536
2019-03-04,12.32,12.35,12.28,12.33,14144414
2019-03-05,12.3,12.34,12.27,12.34,15324321
2019-03-06,12.31,12.33,12.29,12.32,10522771
2019-03-07,12.29,12.34,12.28,12.31,15997781
2019-03-08,12.44,12.46,12.4,12.45,18488213
2019-03-11,12.41,12.42,12.36,12.39,10353531
2019-03-12,12.42,12.47,12.41,12.47,9034578
2019-03-13,12.53,12.56,12.51,12.56,9792014
2019-03-14,12.4,12.42,12.38,12.41,11167052
2019-03-15,12.47,12.51,12.45,12.46,16190698
2019-03-18,12.5,12.51,12.46,12.48,8471493
2019-03-19,12.55,12.55,12.5,12.51,12644232
2019-03-20,12.53,12.61,12.44,12.59,15556894
2019-03-21,12.61,12.61,12.48,12.54,7839506
2019-03-22,12.57,12.59,12.54,12.57,12976408
2019-03-25,12.63,12.69,12.62,12.67,10232546
2019-03-26,12.63,12.63,12.57,12.61,13269891
2019-03-27,12.6,12.61,12.53,12.54,13838354
2019-03-28,12.4,12.41,12.34,12.36,15724923
2019-03-29,12.43,12.44,12.37,12.38,14151643
2019-04-01,12.41,12.41,12.32,12.32,16138095
2019-04-02,12.34,12.37,12.33,12.37,19750057
2019-04-03,12.34,12.37,12.34,12.35,17480798
2019-04-04,12.29,12.4,12.26,12.38,17203632
2019-04-05,12.36,12.38,12.33,12.37,12094550
2019-04-08,12.47,12.48,12.41,12.43,7294107
2019-04-09,12.49,12.51,12.48,12.48,10644077
2019-04-10,12.49,12.55,12.49,12.52,12687434
2019-04-11,12.42,12.45,12.35,12.37,12932653
2019-04-12,12.37,12.4,12.35,12.35,7501595
2019-04-15,12.29,12.35,12.28,12.33,11166681
2019-04-16,12.21,12.23,12.19,12.23,21622363
2019-04-17,12.21,12.22,12.19,12.21,33148978
2019-04-18,12.2,12.23,12.18,12.22,12493123
2019-04-22,12.21,12.22,12.19,12.21,6688881
2019-04-23,12.14,12.19,12.12,12.18,7872743
2019-04-24,12.18,12.24,12.17,12.22,15228400
2019-04-25,12.24,12.28,12.22,12.23,9174646
2019-04-26,12.3,12.34,12.29,12.3,7826200
2019-04-29,12.26,12.27,12.23,12.25,8147981
2019-04-30,12.26,12.31,12.26,12.29,10196564
2019-05-01,12.28,12.33,12.18,12.21,32654055
2019-05-02,12.14,12.18,12.12,12.17,12810928
2019-05-03,12.22,12.28,12.21,12.23,20694177
2019-05-06,12.24,12.28,12.22,12.25,12131938
2019-05-07,12.27,12.31,12.26,12.29,19040806
2019-05-08,12.33,12.33,12.24,12.26,21043850
2019-05-09,12.26,12.33,12.25,12.3,17052465
2019-05-10,12.31,12.35,12.3,12.32,17386297
2019-05-13,12.43,12.46,12.4,12.44,17965148
2019-05-14,12.44,12.44,12.38,12.42,10215702
2019-05-15,12.44,12.45,12.39,12.4,13189738
2019-05-16,12.38,12.38,12.29,12.32,9920787
2019-05-17,12.28,12.28,12.2,12.22,12149199
2019-05-20,12.22,12.25,12.21,12.22,8435818
2019-05-21,12.17,12.2,12.15,12.19,11090098
2019-05-22,12.2,12.22,12.18,12.19,8126586
2019-05-23,12.25,12.32,12.24,12.28,13914098
2019-05-24,12.28,12.3,12.26,12.29,7207042
2019-05-28,12.25,12.26,12.21,12.24,9275848
2019-05-29,12.27,12.3,12.24,12.25,13300332
2019-05-30,12.26,12.34,12.25,12.33,11135365
2019-05-31,12.43,12.51,12.4,12.51,18191029
2019-06-03,12.59,12.71,12.56,12.68,19878823
2019-06-04,12.67,12.72,12.63,12.7,15816834
2019-06-05,12.8,12.82,12.7,12.73,29879459
2019-06-06,12.77,12.83,12.76,12.76,11213856
2019-06-07,12.86,12.91,12.81,12.83,16754671
2019-06-10,12.72,12.73,12.68,12.72,6039089
2019-06-11,12.68,12.72,12.66,12.69,9094871
2019-06-12,12.73,12.8,12.73,12.76,15435264
2019-06-13,12.78,12.86,12.77,12.83,21971373
2019-06-14,12.9,12.95,12.8,12.83,22214106
2019-06-17,12.85,12.86,12.79,12.82,12352748
2019-06-18,12.93,12.96,12.82,12.88,23919672
2019-06-19,12.86,12.98,12.85,12.97,25584181
2019-06-20,13.22,13.34,13.2,13.29,25051127
2019-06-21,13.37,13.41,13.29,13.39,17365494
2019-06-24,13.47,13.59,13.44,13.59,22897897
2019-06-25,13.69,13.75,13.51,13.62,57284625
2019-06-26,13.5,13.55,13.43,13.48,17140797
2019-06-27,13.43,13.49,13.41,13.48,17064811
2019-06-28,13.5,13.53,13.45,13.5,8980977
2019-07-01,13.35,13.36,13.24,13.25,24122182
